Word                                     Type       Ln    Col  
======================================================================
danieljoseph248143@slingacademy.com      email      1     26   
alyssaarcher42600@slingacademy.com       email      2     26   
danacrawford14310@slingacademy.com       email      3     26   
jenniferrhodes137946@slingacademy.com    email      4     28   
elizabethjackson79562@slingacademy.com   email      5     30   
sharonsmith167760@slingacademy.com       email      6     25   
baileyreilly192786@slingacademy.com      email      7     26   
heidihill83123@slingacademy.com          email      8     23   
gregorykirk114408@slingacademy.com       email      9     25   
garyoliver153551@slingacademy.com        email      10    25   
samuelreed269624@slingacademy.com        email      11    25   
robertweber258728@slingacademy.com       email      12    26   
michaelclark146199@slingacademy.com      email      13    27   
patriciasuarez96379@slingacademy.com     email      14    29   
paigebell208379@slingacademy.com         email      15    24   
kennethnelson231464@slingacademy.com     email      16    28   
tammyellis26570@slingacademy.com         email      17    25   
ericrandolph39291@slingacademy.com       email      18    27   
codypeters155367@slingacademy.com        email      19    25   
meaganhenderson281151@slingacademy.com   email      20    30   
brendaleonard215112@slingacademy.com     email      21    28   
sandrascott216500@slingacademy.com       email      22    26   
sarahspencer63772@slingacademy.com       email      23    27   
jamesmiller188412@slingacademy.com       email      24    26   
jordanmichael138385@slingacademy.com     email      25    28   
michaelwarner186194@slingacademy.com     email      26    28   
colleencooper53362@slingacademy.com      email      27    28   
shaunharris46875@slingacademy.com        email      28    26   
georgemckenzie12384@slingacademy.com     email      29    29   
joselopez0944@slingacademy.com           email      30    24   
ashleymccann144440@slingacademy.com      email      31    27   
aarontran59178@slingacademy.com          email      32    24   
alexandrabell318109@slingacademy.com     email      33    28   
tamararandall92432@slingacademy.com      email      34    28   
joshuajacobs5904@slingacademy.com        email      35    27   
earlnelson78644@slingacademy.com         email      36    25   
ashleycarrillo115726@slingacademy.com    email      37    29   
alecmaldonado284453@slingacademy.com     email      38    28   
garywatson210844@slingacademy.com        email      39    25   
kathleengreen291790@slingacademy.com     email      40    28   
brandymckee10500@slingacademy.com        email      41    26   
adampratt253273@slingacademy.com         email      42    24   
brendatapia219999@slingacademy.com       email      43    26   
rodneyporter27496@slingacademy.com       email      44    27   
ericamontgomery213699@slingacademy.com   email      45    30   
davidhoward44518@slingacademy.com        email      46    26   
larrychapman94932@slingacademy.com       email      47    27   
nicolesmith16360@slingacademy.com        email      48    26   
shawnfoster2695@slingacademy.com         email      49    26   
jasonortiz182754@slingacademy.com        email      50    25   
tristanprice271230@slingacademy.com      email      51    27   
davidlong221467@slingacademy.com         email      52    24   
eringreen243810@slingacademy.com         email      53    24   
seanhunter4753@slingacademy.com          email      54    25   
dawnpham34908@slingacademy.com           email      55    23   
michaelhoward290216@slingacademy.com     email      56    28   
feliciafox112789@slingacademy.com        email      57    25   
robertsuarez25924@slingacademy.com       email      58    27   
jamessteele189191@slingacademy.com       email      59    26   
jamieball245345@slingacademy.com         email      60    24   
tracyleon301263@slingacademy.com         email      61    24   
angelamorales88595@slingacademy.com      email      62    28   
adammartinez279637@slingacademy.com      email      63    27   
kathypalmer267804@slingacademy.com       email      64    26   
angelastewart31951@slingacademy.com      email      65    28   
williampeters280898@slingacademy.com     email      66    28   
keithbender105366@slingacademy.com       email      67    26   
michelestewart199951@slingacademy.com    email      68    29   
charleschan119980@slingacademy.com       email      69    26   
roberthogan33599@slingacademy.com        email      70    26   
justinwebster303292@slingacademy.com     email      71    28   
juliahowe147145@slingacademy.com         email      72    24   
deniselopez71911@slingacademy.com        email      73    26   
shawnshaw236298@slingacademy.com         email      74    24   
jefferyjones161216@slingacademy.com      email      75    27   
andrewsilva106948@slingacademy.com       email      76    26   
kristinapena23750@slingacademy.com       email      77    27   
rebeccanelson242256@slingacademy.com     email      78    28   
johnescobar107306@slingacademy.com       email      79    26   
terryjackson217122@slingacademy.com      email      80    27   
eddieriley229421@slingacademy.com        email      81    25   
michaelpratt222638@slingacademy.com      email      82    27   
suzannehurst202425@slingacademy.com      email      83    27   
savannahwoods108924@slingacademy.com     email      84    28   
gabrielshannon118996@slingacademy.com    email      85    29   
lesliesullivan126504@slingacademy.com    email      86    29   
veronicaoliver90922@slingacademy.com     email      87    29   
donaldgordon220327@slingacademy.com      email      88    27   
jamesphillips68522@slingacademy.com      email      89    28   
brianwatkins99160@slingacademy.com       email      90    27   
kevinrodriguez317974@slingacademy.com    email      91    29   
jeremycox233206@slingacademy.com         email      92    24   
dianecarter1228@slingacademy.com         email      93    26   
rebeccacrawford125111@slingacademy.com   email      94    30   
briannamarshall6438@slingacademy.com     email      95    30   
jenniferobrien134415@slingacademy.com    email      96    29   
richardlin296285@slingacademy.com        email      97    25   
edwincortez166250@slingacademy.com       email      98    26   
davidreyes28592@slingacademy.com         email      99    25   
jacquelinebrooks158463@slingacademy.com  email      100   32   
wesleyshaw81546@slingacademy.com         email      101   26   
pamelaherrera275422@slingacademy.com     email      102   29   
daisyperry37789@slingacademy.com         email      103   26   
susanlopez122522@slingacademy.com        email      104   26   
michaelhoover204983@slingacademy.com     email      105   29   
michaelpadilla21381@slingacademy.com     email      106   30   
justinclark240285@slingacademy.com       email      107   27   
lindahaynes266984@slingacademy.com       email      108   27   
waltercrawford305879@slingacademy.com    email      109   30   
eugenediaz77610@slingacademy.com         email      110   26   
johntate7881@slingacademy.com            email      111   24   
yvonnebass84513@slingacademy.com         email      112   26   
johnroy148826@slingacademy.com           email      113   23   
sherryoliver168772@slingacademy.com      email      114   28   
sarahfreeman184758@slingacademy.com      email      115   28   
waynecohen191993@slingacademy.com        email      116   26   
mitchellolson214954@slingacademy.com     email      117   29   
laurennorton288284@slingacademy.com      email      118   28   
johnrobinson145915@slingacademy.com      email      119   28   
jamieruiz132870@slingacademy.com         email      120   25   
paulallen152619@slingacademy.com         email      121   25   
mariegross300870@slingacademy.com        email      122   26   
damonsanders252816@slingacademy.com      email      123   28   
jessegonzalez254731@slingacademy.com     email      124   29   
johnpalmer218164@slingacademy.com        email      125   26   
ashleygilbert235162@slingacademy.com     email      126   29   
juliebarber171592@slingacademy.com       email      127   27   
danielpeterson179804@slingacademy.com    email      128   30   
stevenlewis316274@slingacademy.com       email      129   27   
jessesmith197279@slingacademy.com        email      130   26   
stephaniehodges98715@slingacademy.com    email      131   31   
danielwagner43907@slingacademy.com       email      132   28   
johnmartinez80595@slingacademy.com       email      133   28   
vanessareynolds24710@slingacademy.com    email      134   31   
brandievans133450@slingacademy.com       email      135   27   
benjaminwilson293449@slingacademy.com    email      136   30   
seanchoi299793@slingacademy.com          email      137   24   
briannamoss19517@slingacademy.com        email      138   27   
jillianbyrd8170@slingacademy.com         email      139   27   
stephaniehill120240@slingacademy.com     email      140   29   
beckymcpherson172514@slingacademy.com    email      141   30   
rhondahernandez234932@slingacademy.com   email      142   31   
nathanoconnor111395@slingacademy.com     email      143   29   
stephenanderson212709@slingacademy.com   email      144   31   
courtneymcdaniel319568@slingacademy.com  email      145   32   
gregorysmith256470@slingacademy.com      email      146   28   
jessicatorres49971@slingacademy.com      email      147   29   
arianacochran175831@slingacademy.com     email      148   29   
scottli162771@slingacademy.com           email      149   23   
lisacarpenter176388@slingacademy.com     email      150   29   
michaelrivera87962@slingacademy.com      email      151   29   
sarahsmith38793@slingacademy.com         email      152   26   
marciahuerta181175@slingacademy.com      email      153   28   
cameronsolis109983@slingacademy.com      email      154   28   
christopherdrake239403@slingacademy.com  email      155   32   
wandaforbes165141@slingacademy.com       email      156   27   
kentthompson292193@slingacademy.com      email      157   28   
eugenemcintyre95994@slingacademy.com     email      158   30   
michelleramirez140449@slingacademy.com   email      159   31   
gregoryhouse72945@slingacademy.com       email      160   28   
amandathomas62614@slingacademy.com       email      161   28   
juliegrimes249118@slingacademy.com       email      162   27   
loganedwards123515@slingacademy.com      email      163   28   
markmaxwell101603@slingacademy.com       email      164   27   
ryanyoung124775@slingacademy.com         email      165   25   
zacharyscott230288@slingacademy.com      email      166   28   
debracruz255511@slingacademy.com         email      167   25   
jasonboyd52182@slingacademy.com          email      168   25   
nicoledavis113588@slingacademy.com       email      169   27   
josephbeck190237@slingacademy.com        email      170   26   
michaeltyler295487@slingacademy.com      email      171   28   
ericlambert180283@slingacademy.com       email      172   27   
jasonmorris47229@slingacademy.com        email      173   27   
ericmoses169891@slingacademy.com         email      174   25   
elijahmcguire207166@slingacademy.com     email      175   29   
taylorgarner20196@slingacademy.com       email      176   28   
keiththomas183439@slingacademy.com       email      177   27   
ryandavis237462@slingacademy.com         email      178   25   
scottowens241483@slingacademy.com        email      179   26   
julianthompson36437@slingacademy.com     email      180   30   
yvettewalker22744@slingacademy.com       email      181   28   
christopherwalker51808@slingacademy.com  email      182   33   
janetstephens203449@slingacademy.com     email      183   29   
jasongeorge142858@slingacademy.com       email      184   27   
danielhernandez76747@slingacademy.com    email      185   31   
arianahernandez164467@slingacademy.com   email      186   31   
briankirby29574@slingacademy.com         email      187   26   
susanparker32865@slingacademy.com        email      188   27   
briankelly121771@slingacademy.com        email      189   26   
camerongonzalez156781@slingacademy.com   email      190   31   
omarsoto289950@slingacademy.com          email      191   24   
leslieburton247488@slingacademy.com      email      192   28   
whitneyespinoza135280@slingacademy.com   email      193   31   
richardsawyer128529@slingacademy.com     email      194   29   
brandonwhite116729@slingacademy.com      email      195   28   
jessicapark104881@slingacademy.com       email      196   27   
johnhall286107@slingacademy.com          email      197   24   
breannalove206374@slingacademy.com       email      198   27   
williamkeller40838@slingacademy.com      email      199   29   
edgarlane232635@slingacademy.com         email      200   25   
codyzuniga130555@slingacademy.com        email      201   26   
billanderson312995@slingacademy.com      email      202   28   
petermercado141760@slingacademy.com      email      203   28   
natashacook257144@slingacademy.com       email      204   27   
laurierobinson54980@slingacademy.com     email      205   30   
shelleyhubbard298845@slingacademy.com    email      206   30   
chelsealewis150888@slingacademy.com      email      207   28   
maureencampbell260229@slingacademy.com   email      208   31   
robertsimpson11778@slingacademy.com      email      209   29   
jamesknight139390@slingacademy.com       email      210   27   
yolandasmith193826@slingacademy.com      email      211   28   
tammyball268170@slingacademy.com         email      212   25   
sophiacoleman56563@slingacademy.com      email      213   29   
chadroberson163525@slingacademy.com      email      214   28   
jamesruiz170534@slingacademy.com         email      215   25   
jessemcdaniel48348@slingacademy.com      email      216   29   
michellehooper315396@slingacademy.com    email      217   30   
